2012-04-03 05:00:00,80.21640000000001
2012-04-03 06:00:00,79.5792
2012-04-03 07:00:00,79.29599999999999
2012-04-03 08:00:00,78.94200000000001
2012-04-03 09:00:00,78.7296
2012-04-03 10:00:00,78.58800000000001
2012-04-03 11:00:00,78.44640000000001
2012-04-03 12:00:00,77.88000000000001
2012-04-03 13:00:00,77.95080000000002
2012-04-03 14:00:00,77.9508
2012-04-03 15:00:00,77.88000000000001
2012-04-03 16:00:00,77.31360000000001
2012-04-03 17:00:00,77.172
2012-04-03 18:00:00,77.0304
2012-04-03 19:00:00,76.74719999999999
2012-04-03 20:00:00,76.39320000000001
2012-04-03 21:00:00,75.6144
2012-04-03 22:00:00,75.1188
2012-04-03 23:00:00,74.694
2012-04-04 00:00:00,74.34
2012-04-04 01:00:00,74.1276
2012-04-04 02:00:00,73.9152
2012-04-04 03:00:00,73.9152
2012-04-04 04:00:00,73.84440000000001
2012-04-04 05:00:00,73.3488
2012-04-04 06:00:00,73.632
2012-04-04 07:00:00,73.4196
2012-04-04 08:00:00,73.27799999999999
2012-04-04 09:00:00,73.3488
2012-04-04 10:00:00,73.13640000000001
2012-04-04 11:00:00,73.1364
2012-04-04 12:00:00,72.7824
2012-04-04 13:00:00,72.924
2012-04-04 14:00:00,72.4992
2012-04-04 15:00:00,72.7824
2012-04-04 16:00:00,72.42840000000001
2012-04-04 17:00:00,72.57000000000001
2012-04-04 18:00:00,72.57000000000001
2012-04-04 19:00:00,71.93280000000001
2012-04-04 20:00:00,71.72040000000001
2012-04-04 21:00:00,72.07440000000001
2012-04-04 22:00:00,71.4372
2012-04-04 23:00:00,71.5788
2012-04-05 00:00:00,71.50800000000001
2012-04-05 01:00:00,71.3664
2012-04-05 02:00:00,70.8
2012-04-05 03:00:00,70.8
2012-04-05 04:00:00,70.7292
2012-04-05 05:00:00,70.6584
2012-04-05 06:00:00,70.72919999999999
2012-04-05 07:00:00,70.5168
2012-04-05 08:00:00,70.37519999999999
2012-04-05 09:00:00,70.2336
2012-04-05 10:00:00,70.092
2012-04-05 11:00:00,69.9504
2012-04-05 12:00:00,69.9504
2012-04-05 13:00:00,69.87960000000001
2012-04-05 14:00:00,69.738
2012-04-05 15:00:00,69.87960000000001
2012-04-05 16:00:00,69.5256
2012-04-05 17:00:00,69.4548
2012-04-05 18:00:00,69.52560000000001
2012-04-05 19:00:00,69.2424
2012-04-05 20:00:00,69.03
2012-04-05 21:00:00,68.5344
2012-04-05 22:00:00,68.6052
2012-04-05 23:00:00,68.39280000000001
2012-04-06 00:00:00,67.968
2012-04-06 01:00:00,67.8264
2012-04-06 02:00:00,67.4016
2012-04-06 03:00:00,67.11840000000001
2012-04-06 04:00:00,67.26
2012-04-06 05:00:00,67.11840000000001
2012-04-06 06:00:00,67.4016
2012-04-06 07:00:00,67.4016
2012-04-06 08:00:00,67.7556
2012-04-06 09:00:00,67.4016
2012-04-06 10:00:00,67.1892
2012-04-06 11:00:00,66.8352
2012-04-06 12:00:00,66.2688
2012-04-06 13:00:00,66.33959999999999
2012-04-06 14:00:00,65.9856
2012-04-06 15:00:00,65.9856
2012-04-06 16:00:00,66.0564
2012-04-06 17:00:00,65.84400000000001
2012-04-06 18:00:00,66.0564
2012-04-06 19:00:00,66.1272
2012-04-06 20:00:00,66.1272
2012-04-06 21:00:00,66.19800000000001
2012-04-06 22:00:00,66.2688
2012-04-06 23:00:00,66.0564
2012-04-07 00:00:00,65.9856
2012-04-07 01:00:00,65.84400000000001
2012-04-07 02:00:00,65.3484
2012-04-07 03:00:00,65.13600000000001
2012-04-07 04:00:00,64.7112
2012-04-07 05:00:00,64.42800000000001
2012-04-07 06:00:00,64.1448
2012-04-07 07:00:00,63.86160000000001
2012-04-07 08:00:00,63.5784
2012-04-07 09:00:00,63.36600000000001
2012-04-07 10:00:00,63.507600000000004
2012-04-07 11:00:00,63.436800000000005
2012-04-07 12:00:00,63.5784
2012-04-07 13:00:00,63.5784
2012-04-07 14:00:00,63.790800000000004
2012-04-07 15:00:00,63.86160000000001
2012-04-07 16:00:00,63.720000000000006
2012-04-07 17:00:00,63.36600000000001
2012-04-07 18:00:00,63.436800000000005
2012-04-07 19:00:00,63.36600000000001
2012-04-07 20:00:00,63.29520000000001
2012-04-07 21:00:00,63.2244
2012-04-07 22:00:00,63.153600000000004
2012-04-07 23:00:00,63.153600000000004
2012-04-08 00:00:00,63.153600000000004
2012-04-08 01:00:00,62.870400000000004
2012-04-08 02:00:00,62.870400000000004
2012-04-08 03:00:00,63.153600000000004
2012-04-08 04:00:00,62.7288
2012-04-08 05:00:00,62.870400000000004
2012-04-08 06:00:00,62.5872
2012-04-08 07:00:00,63.01200000000001
2012-04-08 08:00:00,62.4456
2012-04-08 09:00:00,62.7288
2012-04-08 10:00:00,62.5872
2012-04-08 11:00:00,62.5872
2012-04-08 12:00:00,62.5872
2012-04-08 13:00:00,62.5872
2012-04-08 14:00:00,62.7288
2012-04-08 15:00:00,62.7288
2012-04-08 16:00:00,62.7288
2012-04-08 17:00:00,62.5164
2012-04-08 18:00:00,62.37480000000001
2012-04-08 19:00:00,62.162400000000005
2012-04-08 20:00:00,62.233200000000004
2012-04-08 21:00:00,62.0208
2012-04-08 22:00:00,61.8792
2012-04-08 23:00:00,61.3128
2012-04-09 00:00:00,61.4544
2012-04-09 01:00:00,61.3836
2012-04-09 02:00:00,61.171200000000006
2012-04-09 03:00:00,61.3128
2012-04-09 04:00:00,61.3836
2012-04-09 05:00:00,61.3128
2012-04-09 06:00:00,61.3128
2012-04-09 07:00:00,61.171200000000006
2012-04-09 08:00:00,60.888000000000005
2012-04-09 09:00:00,60.888000000000005
2012-04-09 10:00:00,60.604800000000004
2012-04-09 11:00:00,60.39240000000001
2012-04-09 12:00:00,60.392399999999995
2012-04-09 13:00:00,60.4632
2012-04-09 14:00:00,60.321600000000004
2012-04-09 15:00:00,60.392399999999995
2012-04-09 16:00:00,60.2508
2012-04-09 17:00:00,59.896800000000006
2012-04-09 18:00:00,59.826
2012-04-09 19:00:00,59.967600000000004
2012-04-09 20:00:00,59.82600000000001
2012-04-09 21:00:00,59.54280000000001
2012-04-09 22:00:00,59.613600000000005
2012-04-09 23:00:00,59.259600000000006
2012-04-10 00:00:00,59.3304
2012-04-10 01:00:00,59.259600000000006
2012-04-10 02:00:00,59.117999999999995
2012-04-10 03:00:00,58.6224
2012-04-10 04:00:00,58.410000000000004
2012-04-10 05:00:00,58.19760000000001
2012-04-10 06:00:00,58.12680000000001
2012-04-10 07:00:00,58.056000000000004
2012-04-10 08:00:00,58.12680000000001
2012-04-10 09:00:00,57.985200000000006
2012-04-10 10:00:00,58.19760000000001
2012-04-10 11:00:00,58.19760000000001
2012-04-10 12:00:00,58.26840000000001
2012-04-10 13:00:00,58.19760000000001
2012-04-10 14:00:00,58.26840000000001
2012-04-10 15:00:00,57.84360000000001
2012-04-10 16:00:00,57.985200000000006
2012-04-10 17:00:00,57.4896
2012-04-10 18:00:00,56.8524
2012-04-10 19:00:00,56.7816
2012-04-10 20:00:00,56.64
2012-04-10 21:00:00,56.3568
2012-04-10 22:00:00,56.2152
2012-04-10 23:00:00,56.35680000000001
2012-04-11 00:00:00,56.2152
2012-04-11 01:00:00,56.498400000000004
2012-04-11 02:00:00,56.71079999999999
2012-04-11 03:00:00,56.781600000000005
2012-04-11 04:00:00,56.9232
2012-04-11 05:00:00,57.2064
2012-04-11 06:00:00,57.48960000000001
2012-04-11 07:00:00,57.91440000000001
2012-04-11 08:00:00,57.9144
2012-04-11 09:00:00,57.9144
2012-04-11 10:00:00,57.6312
2012-04-11 11:00:00,57.064800000000005
2012-04-11 12:00:00,56.64
2012-04-11 13:00:00,56.073600000000006
2012-04-11 14:00:00,55.71960000000001
2012-04-11 15:00:00,55.507200000000005
2012-04-11 16:00:00,55.64880000000001
2012-04-11 17:00:00,55.932
2012-04-11 18:00:00,56.144400000000005
2012-04-11 19:00:00,56.2152
2012-04-11 20:00:00,56.498400000000004
2012-04-11 21:00:00,56.498400000000004
2012-04-11 22:00:00,56.21520000000001
2012-04-11 23:00:00,56.64
2012-04-12 00:00:00,56.2152
2012-04-12 01:00:00,56.073600000000006
2012-04-12 02:00:00,56.00280000000001
2012-04-12 03:00:00,55.932
2012-04-12 04:00:00,56.00280000000001
2012-04-12 05:00:00,55.790400000000005
2012-04-12 06:00:00,55.790400000000005
2012-04-12 07:00:00,55.790400000000005
2012-04-12 08:00:00,55.64880000000001
2012-04-12 09:00:00,55.507200000000005
2012-04-12 10:00:00,55.0824
2012-04-12 11:00:00,54.870000000000005
2012-04-12 12:00:00,54.6576
2012-04-12 13:00:00,54.516000000000005
2012-04-12 14:00:00,54.516000000000005
2012-04-12 15:00:00,54.3744
2012-04-12 16:00:00,54.232800000000005
2012-04-12 17:00:00,53.8788
2012-04-12 18:00:00,53.808
2012-04-12 19:00:00,54.0912
2012-04-12 20:00:00,54.0204
2012-04-12 21:00:00,54.6576
2012-04-12 22:00:00,54.516000000000005
2012-04-12 23:00:00,54.87
2012-04-13 00:00:00,54.87
2012-04-13 01:00:00,54.87
2012-04-13 02:00:00,54.7284
2012-04-13 03:00:00,54.6576
2012-04-13 04:00:00,54.3036
2012-04-13 05:00:00,54.0912
2012-04-13 06:00:00,53.524800000000006
2012-04-13 07:00:00,53.45400000000001
2012-04-13 08:00:00,53.10000000000001
2012-04-13 09:00:00,52.95840000000001
2012-04-13 10:00:00,52.958400000000005
2012-04-13 11:00:00,53.10000000000001
2012-04-13 12:00:00,53.312400000000004
2012-04-13 13:00:00,53.524800000000006
2012-04-13 14:00:00,53.595600000000005
2012-04-13 15:00:00,54.3744
2012-04-13 16:00:00,54.6576
2012-04-13 17:00:00,55.0116
2012-04-13 18:00:00,54.87
2012-04-13 19:00:00,54.9408
2012-04-13 20:00:00,54.7284
2012-04-13 21:00:00,54.516000000000005
2012-04-13 22:00:00,54.2328
2012-04-13 23:00:00,54.232800000000005
2012-04-14 00:00:00,53.7372
2012-04-14 01:00:00,53.9496
2012-04-14 02:00:00,54.232800000000005
2012-04-14 03:00:00,54.6576
2012-04-14 04:00:00,54.7284
2012-04-14 05:00:00,55.0116
2012-04-14 06:00:00,54.87
2012-04-14 07:00:00,55.08240000000001
2012-04-14 08:00:00,55.0824
2012-04-14 09:00:00,55.507200000000005
2012-04-14 10:00:00,55.57800000000001
2012-04-14 11:00:00,55.36560000000001
2012-04-14 12:00:00,55.436400000000006
2012-04-14 13:00:00,55.64880000000001
2012-04-14 14:00:00,55.57800000000001
2012-04-14 15:00:00,55.64880000000001
2012-04-14 16:00:00,55.71960000000001
2012-04-14 17:00:00,55.71960000000001
2012-04-14 18:00:00,55.507200000000005
2012-04-14 19:00:00,55.507200000000005
2012-04-14 20:00:00,55.08240000000001
2012-04-14 21:00:00,54.9408
2012-04-14 22:00:00,54.6576
2012-04-14 23:00:00,54.6576
2012-04-15 00:00:00,54.586800000000004
2012-04-15 01:00:00,54.6576
2012-04-15 02:00:00,55.08240000000001
2012-04-15 03:00:00,57.348
2012-04-15 04:00:00,59.259600000000006
2012-04-15 05:00:00,59.1888
2012-04-15 06:00:00,60.4632
2012-04-15 07:00:00,61.8084
2012-04-15 08:00:00,62.5872
2012-04-15 09:00:00,64.428
2012-04-15 10:00:00,65.49000000000001
2012-04-15 11:00:00,65.9856
2012-04-15 12:00:00,67.11840000000001
2012-04-15 13:00:00,68.60520000000001
2012-04-15 14:00:00,70.7292
2012-04-15 15:00:00,74.1984
2012-04-15 16:00:00,78.0216
2012-04-15 17:00:00,82.2696
2012-04-15 18:00:00,85.7388
2012-04-15 19:00:00,88.9248
