,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.000463805
2002-03-01 03:00:00,0.001230889
2002-03-01 04:00:00,0.002466648
2002-03-01 05:00:00,0.004339896
2002-03-01 06:00:00,0.00698883
2002-03-01 07:00:00,0.0105171
2002-03-01 08:00:00,0.0150289
2002-03-01 09:00:00,0.02063837
2002-03-01 10:00:00,0.02745419
2002-03-01 11:00:00,0.03554846
2002-03-01 12:00:00,0.0449258
2002-03-01 13:00:00,0.0555065
2002-03-01 14:00:00,0.06713049
2002-03-01 15:00:00,0.07958525
2002-03-01 16:00:00,0.09265055
2002-03-01 17:00:00,0.1061509
2002-03-01 18:00:00,0.1200012
2002-03-01 19:00:00,0.1342379
2002-03-01 20:00:00,0.1490283
2002-03-01 21:00:00,0.1646615
2002-03-01 22:00:00,0.1815237
2002-03-01 23:00:00,0.2000639
2002-03-02 00:00:00,0.2207562
2002-03-02 01:00:00,0.2440632
2002-03-02 02:00:00,0.2704111
2002-03-02 03:00:00,0.3001733
2002-03-02 04:00:00,0.3336685
2002-03-02 05:00:00,0.371164
2002-03-02 06:00:00,0.4128723
2002-03-02 07:00:00,0.4601566
2002-03-02 08:00:00,0.5127578
2002-03-02 09:00:00,0.5694498
2002-03-02 10:00:00,0.6300835
2002-03-02 11:00:00,0.6941776
2002-03-02 12:00:00,0.7610236
2002-03-02 13:00:00,0.8297035
2002-03-02 14:00:00,0.8992222
2002-03-02 15:00:00,0.9686778
2002-03-02 16:00:00,1.037367
2002-03-02 17:00:00,1.104796
2002-03-02 18:00:00,1.170637
2002-03-02 19:00:00,1.234663
2002-03-02 20:00:00,1.296752
2002-03-02 21:00:00,1.357155
2002-03-02 22:00:00,1.415979
2002-03-02 23:00:00,1.473055
2002-03-03 00:00:00,1.528456
2002-03-03 01:00:00,1.582528
2002-03-03 02:00:00,1.635769
2002-03-03 03:00:00,1.688726
2002-03-03 04:00:00,1.741908
2002-03-03 05:00:00,1.795721
2002-03-03 06:00:00,1.850432
2002-03-03 07:00:00,1.90616
2002-03-03 08:00:00,1.962901
2002-03-03 09:00:00,2.020571
2002-03-03 10:00:00,2.07907
2002-03-03 11:00:00,2.138331
2002-03-03 12:00:00,2.198359
2002-03-03 13:00:00,2.259248
2002-03-03 14:00:00,2.321172
2002-03-03 15:00:00,2.384362
2002-03-03 16:00:00,2.449081
2002-03-03 17:00:00,2.515588
2002-03-03 18:00:00,2.584109
2002-03-03 19:00:00,2.65482
2002-03-03 20:00:00,2.727824
2002-03-03 21:00:00,2.803153
2002-03-03 22:00:00,2.880763
2002-03-03 23:00:00,2.960554
2002-03-04 00:00:00,3.042379
2002-03-04 01:00:00,3.126068
2002-03-04 02:00:00,3.211449
2002-03-04 03:00:00,3.298372
2002-03-04 04:00:00,3.386722
2002-03-04 05:00:00,3.476436
2002-03-04 06:00:00,3.567502
2002-03-04 07:00:00,3.659963
2002-03-04 08:00:00,3.753901
2002-03-04 09:00:00,3.849426
2002-03-04 10:00:00,3.946652
2002-03-04 11:00:00,4.045674
2002-03-04 12:00:00,4.146547
2002-03-04 13:00:00,4.249266
2002-03-04 14:00:00,4.353745
2002-03-04 15:00:00,4.459815
2002-03-04 16:00:00,4.567221
2002-03-04 17:00:00,4.675628
2002-03-04 18:00:00,4.784639
2002-03-04 19:00:00,4.893818
2002-03-04 20:00:00,5.002716
2002-03-04 21:00:00,5.110895
2002-03-04 22:00:00,5.217964
2002-03-04 23:00:00,5.323594
2002-03-05 00:00:00,5.427541
2002-03-05 01:00:00,5.529656
2002-03-05 02:00:00,5.629892
2002-03-05 03:00:00,5.728298
2002-03-05 04:00:00,5.825013
2002-03-05 05:00:00,5.920253
2002-03-05 06:00:00,6.014295
2002-03-05 07:00:00,6.107454
2002-03-05 08:00:00,6.200069
2002-03-05 09:00:00,6.292484
2002-03-05 10:00:00,6.38503
2002-03-05 11:00:00,6.478009
2002-03-05 12:00:00,6.571689
2002-03-05 13:00:00,6.666289
2002-03-05 14:00:00,6.761979
2002-03-05 15:00:00,6.858872
2002-03-05 16:00:00,6.957025
2002-03-05 17:00:00,7.056432
2002-03-05 18:00:00,7.15703
2002-03-05 19:00:00,7.258689
2002-03-05 20:00:00,7.36122
2002-03-05 21:00:00,7.464365
2002-03-05 22:00:00,7.56781
2002-03-05 23:00:00,7.671178
2002-03-06 00:00:00,7.774048
2002-03-06 01:00:00,7.875962
2002-03-06 02:00:00,7.976439
2002-03-06 03:00:00,8.074997
2002-03-06 04:00:00,8.171168
2002-03-06 05:00:00,8.264523
2002-03-06 06:00:00,8.354684
2002-03-06 07:00:00,8.441342
2002-03-06 08:00:00,8.52427
2002-03-06 09:00:00,8.60332
2002-03-06 10:00:00,8.678437
2002-03-06 11:00:00,8.749646
2002-03-06 12:00:00,8.817054
2002-03-06 13:00:00,8.880835
2002-03-06 14:00:00,8.941226
2002-03-06 15:00:00,8.998514
2002-03-06 16:00:00,9.053026
2002-03-06 17:00:00,9.105119
2002-03-06 18:00:00,9.155172
2002-03-06 19:00:00,9.203582
2002-03-06 20:00:00,9.250751
2002-03-06 21:00:00,9.29709
2002-03-06 22:00:00,9.343006
2002-03-06 23:00:00,9.388912
2002-03-07 00:00:00,9.435214
2002-03-07 01:00:00,9.482314
2002-03-07 02:00:00,9.530615
2002-03-07 03:00:00,9.580511
2002-03-07 04:00:00,9.632391
2002-03-07 05:00:00,9.686637
2002-03-07 06:00:00,9.743622
2002-03-07 07:00:00,9.803702
2002-03-07 08:00:00,9.867221
2002-03-07 09:00:00,9.934491
2002-03-07 10:00:00,10.0058
2002-03-07 11:00:00,10.08139
2002-03-07 12:00:00,10.16147
2002-03-07 13:00:00,10.24619
2002-03-07 14:00:00,10.33561
2002-03-07 15:00:00,10.42977
2002-03-07 16:00:00,10.5286
2002-03-07 17:00:00,10.63196
2002-03-07 18:00:00,10.73964
2002-03-07 19:00:00,10.85134
2002-03-07 20:00:00,10.9667
2002-03-07 21:00:00,11.08528
2002-03-07 22:00:00,11.20661
2002-03-07 23:00:00,11.33016
2002-03-08 00:00:00,11.45535
2002-03-08 01:00:00,11.58163
2002-03-08 02:00:00,11.7084
2002-03-08 03:00:00,11.83518
2002-03-08 04:00:00,11.96208
2002-03-08 05:00:00,12.08846
2002-03-08 06:00:00,12.2174
2002-03-08 07:00:00,12.34598
2002-03-08 08:00:00,12.47294
2002-03-08 09:00:00,12.60989
2002-03-08 10:00:00,12.73965
2002-03-08 11:00:00,12.85798
2002-03-08 12:00:00,12.97177
2002-03-08 13:00:00,13.08256
2002-03-08 14:00:00,13.19122
2002-03-08 15:00:00,13.29853
2002-03-08 16:00:00,13.40523
2002-03-08 17:00:00,13.51178
2002-03-08 18:00:00,13.61829
2002-03-08 19:00:00,13.72451
2002-03-08 20:00:00,13.83
2002-03-08 21:00:00,13.93414
2002-03-08 22:00:00,14.03623
2002-03-08 23:00:00,14.13558
2002-03-09 00:00:00,14.23164
2002-03-09 01:00:00,14.32409
2002-03-09 02:00:00,14.41288
2002-03-09 03:00:00,14.49826
2002-03-09 04:00:00,14.58069
2002-03-09 05:00:00,14.66076
2002-03-09 06:00:00,14.73909
2002-03-09 07:00:00,14.8162
2002-03-09 08:00:00,14.89314
2002-03-09 09:00:00,14.97476
2002-03-09 10:00:00,15.10198
2002-03-09 11:00:00,15.30618
2002-03-09 12:00:00,15.53794
2002-03-09 13:00:00,15.74777
2002-03-09 14:00:00,15.93138
2002-03-09 15:00:00,16.08394
2002-03-09 16:00:00,16.20742
2002-03-09 17:00:00,16.31079
2002-03-09 18:00:00,16.40784
2002-03-09 19:00:00,16.51291
2002-03-09 20:00:00,16.63666
2002-03-09 21:00:00,16.78352
2002-03-09 22:00:00,16.95125
2002-03-09 23:00:00,17.13228
2002-03-10 00:00:00,17.31618
2002-03-10 01:00:00,17.49243
2002-03-10 02:00:00,17.65266
2002-03-10 03:00:00,17.79204
2002-03-10 04:00:00,17.90934
2002-03-10 05:00:00,18.00598
2002-03-10 06:00:00,18.08453
2002-03-10 07:00:00,18.14741
2002-03-10 08:00:00,18.1961
2002-03-10 09:00:00,18.23116
2002-03-10 10:00:00,18.25262
2002-03-10 11:00:00,18.26062
2002-03-10 12:00:00,18.25582
2002-03-10 13:00:00,18.2396
2002-03-10 14:00:00,18.21408
2002-03-10 15:00:00,18.1819
2002-03-10 16:00:00,18.14593
2002-03-10 17:00:00,18.10896
2002-03-10 18:00:00,18.0735
2002-03-10 19:00:00,18.04148
2002-03-10 20:00:00,18.01422
2002-03-10 21:00:00,17.99233
2002-03-10 22:00:00,17.9758
2002-03-10 23:00:00,17.96411
2002-03-11 00:00:00,17.9563
2002-03-11 01:00:00,17.95122
2002-03-11 02:00:00,17.94759
2002-03-11 03:00:00,17.94421
2002-03-11 04:00:00,17.93999
2002-03-11 05:00:00,17.93411
2002-03-11 06:00:00,17.92599
2002-03-11 07:00:00,17.91537
2002-03-11 08:00:00,17.90231
2002-03-11 09:00:00,17.88712
2002-03-11 10:00:00,17.87035
2002-03-11 11:00:00,17.85274
2002-03-11 12:00:00,17.83514
