,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004638099
2002-03-01 03:00:00,0.001230971
2002-03-01 04:00:00,0.002467046
2002-03-01 05:00:00,0.004341231
2002-03-01 06:00:00,0.006991909
2002-03-01 07:00:00,0.01052315
2002-03-01 08:00:00,0.0150396
2002-03-01 09:00:00,0.02065587
2002-03-01 10:00:00,0.02748117
2002-03-01 11:00:00,0.03558814
2002-03-01 12:00:00,0.04498187
2002-03-01 13:00:00,0.05558304
2002-03-01 14:00:00,0.0672318
2002-03-01 15:00:00,0.07971573
2002-03-01 16:00:00,0.09281465
2002-03-01 17:00:00,0.1063531
2002-03-01 18:00:00,0.1202463
2002-03-01 19:00:00,0.1345311
2002-03-01 20:00:00,0.1493755
2002-03-01 21:00:00,0.1650699
2002-03-01 22:00:00,0.1820017
2002-03-01 23:00:00,0.2006215
2002-03-02 00:00:00,0.2214053
2002-03-02 01:00:00,0.2448175
2002-03-02 02:00:00,0.2712861
2002-03-02 03:00:00,0.3011866
2002-03-02 04:00:00,0.3348395
2002-03-02 05:00:00,0.372514
2002-03-02 06:00:00,0.4144245
2002-03-02 07:00:00,0.4619161
2002-03-02 08:00:00,0.5146968
2002-03-02 09:00:00,0.5715873
2002-03-02 10:00:00,0.6324432
2002-03-02 11:00:00,0.696775
2002-03-02 12:00:00,0.7638648
2002-03-02 13:00:00,0.8327869
2002-03-02 14:00:00,0.9025405
2002-03-02 15:00:00,0.9722173
2002-03-02 16:00:00,1.041104
2002-03-02 17:00:00,1.108695
2002-03-02 18:00:00,1.17465
2002-03-02 19:00:00,1.238735
2002-03-02 20:00:00,1.300826
2002-03-02 21:00:00,1.361169
2002-03-02 22:00:00,1.419871
2002-03-02 23:00:00,1.476784
2002-03-03 00:00:00,1.532008
2002-03-03 01:00:00,1.585906
2002-03-03 02:00:00,1.638988
2002-03-03 03:00:00,1.691809
2002-03-03 04:00:00,1.744889
2002-03-03 05:00:00,1.798647
2002-03-03 06:00:00,1.85337
2002-03-03 07:00:00,1.9092
2002-03-03 08:00:00,1.966154
2002-03-03 09:00:00,2.024169
2002-03-03 10:00:00,2.083157
2002-03-03 11:00:00,2.143058
2002-03-03 12:00:00,2.203875
2002-03-03 13:00:00,2.265689
2002-03-03 14:00:00,2.328659
2002-03-03 15:00:00,2.393
2002-03-03 16:00:00,2.458952
2002-03-03 17:00:00,2.526758
2002-03-03 18:00:00,2.596628
2002-03-03 19:00:00,2.668722
2002-03-03 20:00:00,2.743132
2002-03-03 21:00:00,2.81988
2002-03-03 22:00:00,2.898916
2002-03-03 23:00:00,2.980132
2002-03-04 00:00:00,3.063375
2002-03-04 01:00:00,3.148473
2002-03-04 02:00:00,3.235251
2002-03-04 03:00:00,3.323557
2002-03-04 04:00:00,3.413277
2002-03-04 05:00:00,3.504349
2002-03-04 06:00:00,3.596763
2002-03-04 07:00:00,3.690564
2002-03-04 08:00:00,3.785836
2002-03-04 09:00:00,3.882691
2002-03-04 10:00:00,3.981243
2002-03-04 11:00:00,4.081591
2002-03-04 12:00:00,4.183787
2002-03-04 13:00:00,4.287827
2002-03-04 14:00:00,4.393625
2002-03-04 15:00:00,4.501011
2002-03-04 16:00:00,4.609729
2002-03-04 17:00:00,4.719446
2002-03-04 18:00:00,4.829766
2002-03-04 19:00:00,4.940256
2002-03-04 20:00:00,5.050469
2002-03-04 21:00:00,5.159974
2002-03-04 22:00:00,5.268383
2002-03-04 23:00:00,5.375373
2002-03-05 00:00:00,5.480707
2002-03-05 01:00:00,5.58424
2002-03-05 02:00:00,5.68593
2002-03-05 03:00:00,5.785831
2002-03-05 04:00:00,5.884086
2002-03-05 05:00:00,5.980914
2002-03-05 06:00:00,6.076592
2002-03-05 07:00:00,6.171439
2002-03-05 08:00:00,6.265795
2002-03-05 09:00:00,6.360002
2002-03-05 10:00:00,6.454391
2002-03-05 11:00:00,6.549264
2002-03-05 12:00:00,6.644888
2002-03-05 13:00:00,6.741482
2002-03-05 14:00:00,6.839212
2002-03-05 15:00:00,6.938191
2002-03-05 16:00:00,7.038473
2002-03-05 17:00:00,7.140049
2002-03-05 18:00:00,7.242849
2002-03-05 19:00:00,7.34674
2002-03-05 20:00:00,7.451521
2002-03-05 21:00:00,7.556928
2002-03-05 22:00:00,7.662633
2002-03-05 23:00:00,7.768252
2002-03-06 00:00:00,7.873349
2002-03-06 01:00:00,7.977455
2002-03-06 02:00:00,8.080082
2002-03-06 03:00:00,8.180738
2002-03-06 04:00:00,8.278954
2002-03-06 05:00:00,8.374295
2002-03-06 06:00:00,8.466389
2002-03-06 07:00:00,8.554931
2002-03-06 08:00:00,8.639699
2002-03-06 09:00:00,8.720557
2002-03-06 10:00:00,8.79746
2002-03-06 11:00:00,8.870443
2002-03-06 12:00:00,8.939627
2002-03-06 13:00:00,9.005197
2002-03-06 14:00:00,9.0674
2002-03-06 15:00:00,9.126534
2002-03-06 16:00:00,9.182934
2002-03-06 17:00:00,9.236965
2002-03-06 18:00:00,9.289016
2002-03-06 19:00:00,9.339486
2002-03-06 20:00:00,9.388785
2002-03-06 21:00:00,9.437325
2002-03-06 22:00:00,9.485523
2002-03-06 23:00:00,9.533791
2002-03-07 00:00:00,9.582539
2002-03-07 01:00:00,9.632174
2002-03-07 02:00:00,9.6831
2002-03-07 03:00:00,9.735714
2002-03-07 04:00:00,9.79041
2002-03-07 05:00:00,9.847569
