,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004350567
2002-03-01 03:00:00,0.001270359
2002-03-01 04:00:00,0.002561261
2002-03-01 05:00:00,0.004272427
2002-03-01 06:00:00,0.006377757
2002-03-01 07:00:00,0.008916913
2002-03-01 08:00:00,0.01201665
2002-03-01 09:00:00,0.01587568
2002-03-01 10:00:00,0.02072055
2002-03-01 11:00:00,0.02675326
2002-03-01 12:00:00,0.03410705
2002-03-01 13:00:00,0.04283213
2002-03-01 14:00:00,0.05291219
2002-03-01 15:00:00,0.06430557
2002-03-01 16:00:00,0.07699373
2002-03-01 17:00:00,0.09101963
2002-03-01 18:00:00,0.1065038
2002-03-01 19:00:00,0.123637
2002-03-01 20:00:00,0.1426529
2002-03-01 21:00:00,0.1637908
2002-03-01 22:00:00,0.1872552
2002-03-01 23:00:00,0.2131844
2002-03-02 00:00:00,0.2416322
2002-03-02 01:00:00,0.2725682
2002-03-02 02:00:00,0.3068536
2002-03-02 03:00:00,0.3459622
2002-03-02 04:00:00,0.3919115
2002-03-02 05:00:00,0.4440226
2002-03-02 06:00:00,0.4988305
2002-03-02 07:00:00,0.5572022
2002-03-02 08:00:00,0.620979
2002-03-02 09:00:00,0.6878433
2002-03-02 10:00:00,0.7556785
2002-03-02 11:00:00,0.8240681
2002-03-02 12:00:00,0.8925651
2002-03-02 13:00:00,0.9606637
2002-03-02 14:00:00,1.027908
2002-03-02 15:00:00,1.093909
2002-03-02 16:00:00,1.158291
2002-03-02 17:00:00,1.220649
2002-03-02 18:00:00,1.28057
2002-03-02 19:00:00,1.33771
2002-03-02 20:00:00,1.391868
2002-03-02 21:00:00,1.443043
2002-03-02 22:00:00,1.491436
2002-03-02 23:00:00,1.537412
2002-03-03 00:00:00,1.58144
2002-03-03 01:00:00,1.624014
2002-03-03 02:00:00,1.665597
2002-03-03 03:00:00,1.70657
2002-03-03 04:00:00,1.747211
2002-03-03 05:00:00,1.787689
2002-03-03 06:00:00,1.828074
2002-03-03 07:00:00,1.868352
2002-03-03 08:00:00,1.908456
2002-03-03 09:00:00,1.948288
2002-03-03 10:00:00,1.987744
2002-03-03 11:00:00,2.026736
2002-03-03 12:00:00,2.065214
2002-03-03 13:00:00,2.103173
2002-03-03 14:00:00,2.140668
2002-03-03 15:00:00,2.177815
2002-03-03 16:00:00,2.214792
2002-03-03 17:00:00,2.251834
2002-03-03 18:00:00,2.289226
2002-03-03 19:00:00,2.327293
2002-03-03 20:00:00,2.366385
2002-03-03 21:00:00,2.40686
2002-03-03 22:00:00,2.449066
2002-03-03 23:00:00,2.493323
2002-03-04 00:00:00,2.539899
2002-03-04 01:00:00,2.588995
2002-03-04 02:00:00,2.640725
2002-03-04 03:00:00,2.695105
2002-03-04 04:00:00,2.752042
2002-03-04 05:00:00,2.811339
2002-03-04 06:00:00,2.872699
2002-03-04 07:00:00,2.935738
2002-03-04 08:00:00,3.000006
2002-03-04 09:00:00,3.065018
2002-03-04 10:00:00,3.130274
2002-03-04 11:00:00,3.195292
2002-03-04 12:00:00,3.259637
2002-03-04 13:00:00,3.322935
2002-03-04 14:00:00,3.384897
2002-03-04 15:00:00,3.44533
2002-03-04 16:00:00,3.504134
2002-03-04 17:00:00,3.56131
2002-03-04 18:00:00,3.616949
2002-03-04 19:00:00,3.671224
2002-03-04 20:00:00,3.72438
2002-03-04 21:00:00,3.776721
2002-03-04 22:00:00,3.828591
2002-03-04 23:00:00,3.88037
2002-03-05 00:00:00,3.932453
2002-03-05 01:00:00,3.985242
2002-03-05 02:00:00,4.039137
2002-03-05 03:00:00,4.094523
2002-03-05 04:00:00,4.151768
2002-03-05 05:00:00,4.211214
2002-03-05 06:00:00,4.273173
2002-03-05 07:00:00,4.337928
2002-03-05 08:00:00,4.405725
2002-03-05 09:00:00,4.476778
2002-03-05 10:00:00,4.55126
2002-03-05 11:00:00,4.629312
2002-03-05 12:00:00,4.713404
2002-03-05 13:00:00,4.802115
2002-03-05 14:00:00,4.893808
2002-03-05 15:00:00,4.989141
2002-03-05 16:00:00,5.088331
2002-03-05 17:00:00,5.19131
2002-03-05 18:00:00,5.297986
2002-03-05 19:00:00,5.408157
2002-03-05 20:00:00,5.521427
2002-03-05 21:00:00,5.637257
2002-03-05 22:00:00,5.755064
2002-03-05 23:00:00,5.874308
2002-03-06 00:00:00,5.994517
2002-03-06 01:00:00,6.115296
2002-03-06 02:00:00,6.2363
2002-03-06 03:00:00,6.357205
2002-03-06 04:00:00,6.477686
2002-03-06 05:00:00,6.597402
2002-03-06 06:00:00,6.715995
2002-03-06 07:00:00,6.833097
2002-03-06 08:00:00,6.948338
2002-03-06 09:00:00,7.061361
2002-03-06 10:00:00,7.171833
2002-03-06 11:00:00,7.279446
2002-03-06 12:00:00,7.383928
2002-03-06 13:00:00,7.485039
2002-03-06 14:00:00,7.582574
2002-03-06 15:00:00,7.676364
2002-03-06 16:00:00,7.766271
2002-03-06 17:00:00,7.852195
2002-03-06 18:00:00,7.934067
2002-03-06 19:00:00,8.011855
2002-03-06 20:00:00,8.085562
2002-03-06 21:00:00,8.155219
2002-03-06 22:00:00,8.220893
2002-03-06 23:00:00,8.282672
2002-03-07 00:00:00,8.340669
2002-03-07 01:00:00,8.395013
2002-03-07 02:00:00,8.445846
2002-03-07 03:00:00,8.49332
2002-03-07 04:00:00,8.537593
2002-03-07 05:00:00,8.578823
2002-03-07 06:00:00,8.617172
2002-03-07 07:00:00,8.652798
2002-03-07 08:00:00,8.68586
2002-03-07 09:00:00,8.71651
2002-03-07 10:00:00,8.744901
2002-03-07 11:00:00,8.77118
2002-03-07 12:00:00,8.795493
2002-03-07 13:00:00,8.81798
2002-03-07 14:00:00,8.838778
2002-03-07 15:00:00,8.85802
2002-03-07 16:00:00,8.875834
2002-03-07 17:00:00,8.892343
2002-03-07 18:00:00,8.907665
2002-03-07 19:00:00,8.921915
2002-03-07 20:00:00,8.935198
2002-03-07 21:00:00,8.947615
2002-03-07 22:00:00,8.959257
2002-03-07 23:00:00,8.970212
2002-03-08 00:00:00,8.980559
2002-03-08 01:00:00,8.99037
2002-03-08 02:00:00,8.99971
2002-03-08 03:00:00,9.008638
2002-03-08 04:00:00,9.017206
2002-03-08 05:00:00,9.025459
2002-03-08 06:00:00,9.033439
2002-03-08 07:00:00,9.041178
2002-03-08 08:00:00,9.048708
2002-03-08 09:00:00,9.056054
2002-03-08 10:00:00,9.063238
2002-03-08 11:00:00,9.070278
2002-03-08 12:00:00,9.077188
2002-03-08 13:00:00,9.083984
2002-03-08 14:00:00,9.090677
2002-03-08 15:00:00,9.097284
2002-03-08 16:00:00,9.103826
2002-03-08 17:00:00,9.110325
2002-03-08 18:00:00,9.116812
2002-03-08 19:00:00,9.123313
2002-03-08 20:00:00,9.129857
2002-03-08 21:00:00,9.136464
2002-03-08 22:00:00,9.143152
2002-03-08 23:00:00,9.149934
2002-03-09 00:00:00,9.156816
2002-03-09 01:00:00,9.163803
2002-03-09 02:00:00,9.170895
2002-03-09 03:00:00,9.178086
2002-03-09 04:00:00,9.18537
2002-03-09 05:00:00,9.192735
2002-03-09 06:00:00,9.200165
2002-03-09 07:00:00,9.211188
2002-03-09 08:00:00,9.282825
2002-03-09 09:00:00,9.384946
2002-03-09 10:00:00,9.469089
2002-03-09 11:00:00,9.555298
2002-03-09 12:00:00,9.651253
2002-03-09 13:00:00,9.762199
2002-03-09 14:00:00,9.895978
2002-03-09 15:00:00,10.0498
2002-03-09 16:00:00,10.211
2002-03-09 17:00:00,10.36912
2002-03-09 18:00:00,10.51806
2002-03-09 19:00:00,10.65562
2002-03-09 20:00:00,10.78326
2002-03-09 21:00:00,10.90361
2002-03-09 22:00:00,11.01794
2002-03-09 23:00:00,11.12486
2002-03-10 00:00:00,11.22093
2002-03-10 01:00:00,11.30226
2002-03-10 02:00:00,11.36627
2002-03-10 03:00:00,11.41261
2002-03-10 04:00:00,11.44328
2002-03-10 05:00:00,11.46199
2002-03-10 06:00:00,11.47313
2002-03-10 07:00:00,11.48095
2002-03-10 08:00:00,11.48884
2002-03-10 09:00:00,11.49909
2002-03-10 10:00:00,11.51281
2002-03-10 11:00:00,11.5302
2002-03-10 12:00:00,11.55076
2002-03-10 13:00:00,11.57365
2002-03-10 14:00:00,11.5979
2002-03-10 15:00:00,11.62257
2002-03-10 16:00:00,11.6468
2002-03-10 17:00:00,11.66978
2002-03-10 18:00:00,11.69078
2002-03-10 19:00:00,11.70909
2002-03-10 20:00:00,11.72403
2002-03-10 21:00:00,11.73499
2002-03-10 22:00:00,11.74145
2002-03-10 23:00:00,11.74306
2002-03-11 00:00:00,11.73964
2002-03-11 01:00:00,11.73124
2002-03-11 02:00:00,11.71808
2002-03-11 03:00:00,11.70051
2002-03-11 04:00:00,11.679
2002-03-11 05:00:00,11.65403
2002-03-11 06:00:00,11.62606
2002-03-11 07:00:00,11.59547
2002-03-11 08:00:00,11.5626
2002-03-11 09:00:00,11.52766
2002-03-11 10:00:00,11.49086
2002-03-11 11:00:00,11.45234
2002-03-11 12:00:00,11.41228
2002-03-11 13:00:00,11.37089
2002-03-11 14:00:00,11.32843
2002-03-11 15:00:00,11.28523
2002-03-11 16:00:00,11.2417
2002-03-11 17:00:00,11.19831
2002-03-11 18:00:00,11.15555
2002-03-11 19:00:00,11.11392
2002-03-11 20:00:00,11.07393
2002-03-11 21:00:00,11.03604
2002-03-11 22:00:00,11.00066
2002-03-11 23:00:00,10.96813
2002-03-12 00:00:00,10.9387
2002-03-12 01:00:00,10.91255
2002-03-12 02:00:00,10.88977
2002-03-12 03:00:00,10.87036
2002-03-12 04:00:00,10.85423
