,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004139327
2002-03-01 03:00:00,0.001006397
2002-03-01 04:00:00,0.00188425
2002-03-01 05:00:00,0.003214861
2002-03-01 06:00:00,0.00518505
2002-03-01 07:00:00,0.007973811
2002-03-01 08:00:00,0.0117157
2002-03-01 09:00:00,0.01645865
2002-03-01 10:00:00,0.02214127
2002-03-01 11:00:00,0.02861162
2002-03-01 12:00:00,0.03566692
2002-03-01 13:00:00,0.04309323
2002-03-01 14:00:00,0.05069335
2002-03-01 15:00:00,0.0583026
2002-03-01 16:00:00,0.06579927
2002-03-01 17:00:00,0.07311021
2002-03-01 18:00:00,0.08021706
2002-03-01 19:00:00,0.08715782
2002-03-01 20:00:00,0.09402568
2002-03-01 21:00:00,0.1009616
2002-03-01 22:00:00,0.1081398
2002-03-01 23:00:00,0.1157496
2002-03-02 00:00:00,0.1239758
2002-03-02 01:00:00,0.1329805
2002-03-02 02:00:00,0.1441321
2002-03-02 03:00:00,0.1588344
2002-03-02 04:00:00,0.177228
2002-03-02 05:00:00,0.1997269
2002-03-02 06:00:00,0.2270935
2002-03-02 07:00:00,0.2591643
2002-03-02 08:00:00,0.2936332
2002-03-02 09:00:00,0.3286787
2002-03-02 10:00:00,0.3631105
2002-03-02 11:00:00,0.3959262
2002-03-02 12:00:00,0.4266971
2002-03-02 13:00:00,0.455685
2002-03-02 14:00:00,0.4837062
2002-03-02 15:00:00,0.5118624
2002-03-02 16:00:00,0.5412691
2002-03-02 17:00:00,0.5728361
2002-03-02 18:00:00,0.6071308
2002-03-02 19:00:00,0.6443449
2002-03-02 20:00:00,0.6843606
2002-03-02 21:00:00,0.7268783
2002-03-02 22:00:00,0.7715486
2002-03-02 23:00:00,0.8180577
2002-03-03 00:00:00,0.8661493
2002-03-03 01:00:00,0.9155884
2002-03-03 02:00:00,0.9661018
2002-03-03 03:00:00,1.01733
2002-03-03 04:00:00,1.068817
2002-03-03 05:00:00,1.120044
2002-03-03 06:00:00,1.170503
2002-03-03 07:00:00,1.219772
2002-03-03 08:00:00,1.267584
2002-03-03 09:00:00,1.313868
2002-03-03 10:00:00,1.358744
2002-03-03 11:00:00,1.402492
2002-03-03 12:00:00,1.445493
2002-03-03 13:00:00,1.488156
2002-03-03 14:00:00,1.53086
2002-03-03 15:00:00,1.573895
2002-03-03 16:00:00,1.617435
2002-03-03 17:00:00,1.661534
2002-03-03 18:00:00,1.706134
2002-03-03 19:00:00,1.751106
2002-03-03 20:00:00,1.79629
2002-03-03 21:00:00,1.841537
2002-03-03 22:00:00,1.886745
2002-03-03 23:00:00,1.931886
2002-03-04 00:00:00,1.977012
2002-03-04 01:00:00,2.022255
2002-03-04 02:00:00,2.067808
2002-03-04 03:00:00,2.113908
2002-03-04 04:00:00,2.160801
2002-03-04 05:00:00,2.208727
2002-03-04 06:00:00,2.257886
2002-03-04 07:00:00,2.308429
2002-03-04 08:00:00,2.360436
2002-03-04 09:00:00,2.413917
2002-03-04 10:00:00,2.468804
2002-03-04 11:00:00,2.524956
2002-03-04 12:00:00,2.582168
2002-03-04 13:00:00,2.640175
2002-03-04 14:00:00,2.698674
2002-03-04 15:00:00,2.757333
2002-03-04 16:00:00,2.815813
2002-03-04 17:00:00,2.873781
2002-03-04 18:00:00,2.930929
2002-03-04 19:00:00,2.986982
2002-03-04 20:00:00,3.041709
2002-03-04 21:00:00,3.094926
2002-03-04 22:00:00,3.146493
2002-03-04 23:00:00,3.196313
2002-03-05 00:00:00,3.244324
2002-03-05 01:00:00,3.290489
2002-03-05 02:00:00,3.334791
2002-03-05 03:00:00,3.377227
2002-03-05 04:00:00,3.417802
2002-03-05 05:00:00,3.456529
2002-03-05 06:00:00,3.493427
2002-03-05 07:00:00,3.528524
2002-03-05 08:00:00,3.561854
2002-03-05 09:00:00,3.593457
2002-03-05 10:00:00,3.623383
2002-03-05 11:00:00,3.651683
2002-03-05 12:00:00,3.678409
2002-03-05 13:00:00,3.70361
2002-03-05 14:00:00,3.727329
2002-03-05 15:00:00,3.749598
2002-03-05 16:00:00,3.770438
2002-03-05 17:00:00,3.789858
2002-03-05 18:00:00,3.807854
2002-03-05 19:00:00,3.824414
2002-03-05 20:00:00,3.83952
2002-03-05 21:00:00,3.853151
2002-03-05 22:00:00,3.865288
2002-03-05 23:00:00,3.875917
2002-03-06 00:00:00,3.885036
2002-03-06 01:00:00,3.892651
2002-03-06 02:00:00,3.898783
2002-03-06 03:00:00,3.903466
2002-03-06 04:00:00,3.906749
2002-03-06 05:00:00,3.90869
2002-03-06 06:00:00,3.909363
2002-03-06 07:00:00,3.908847
2002-03-06 08:00:00,3.907227
2002-03-06 09:00:00,3.904595
2002-03-06 10:00:00,3.901044
2002-03-06 11:00:00,3.896666
2002-03-06 12:00:00,3.891552
2002-03-06 13:00:00,3.885792
2002-03-06 14:00:00,3.879468
2002-03-06 15:00:00,3.872661
2002-03-06 16:00:00,3.865448
2002-03-06 17:00:00,3.857896
2002-03-06 18:00:00,3.850073
2002-03-06 19:00:00,3.842038
2002-03-06 20:00:00,3.833846
2002-03-06 21:00:00,3.82555
2002-03-06 22:00:00,3.817198
2002-03-06 23:00:00,3.808833
2002-03-07 00:00:00,3.800496
2002-03-07 01:00:00,3.792226
2002-03-07 02:00:00,3.784058
2002-03-07 03:00:00,3.776025
2002-03-07 04:00:00,3.768159
2002-03-07 05:00:00,3.760488
2002-03-07 06:00:00,3.753045
2002-03-07 07:00:00,3.745968
2002-03-07 08:00:00,3.739412
2002-03-07 09:00:00,3.73332
2002-03-07 10:00:00,3.727594
2002-03-07 11:00:00,3.72215
2002-03-07 12:00:00,3.716943
2002-03-07 13:00:00,3.711996
2002-03-07 14:00:00,3.707385
2002-03-07 15:00:00,3.703198
2002-03-07 16:00:00,3.699486
2002-03-07 17:00:00,3.696248
2002-03-07 18:00:00,3.693435
2002-03-07 19:00:00,3.69098
2002-03-07 20:00:00,3.688824
2002-03-07 21:00:00,3.686928
2002-03-07 22:00:00,3.685278
2002-03-07 23:00:00,3.683877
2002-03-08 00:00:00,3.682734
2002-03-08 01:00:00,3.681852
2002-03-08 02:00:00,3.681223
2002-03-08 03:00:00,3.68083
2002-03-08 04:00:00,3.680648
2002-03-08 05:00:00,3.680651
2002-03-08 06:00:00,3.680901
2002-03-08 07:00:00,3.681631
2002-03-08 08:00:00,3.682712
2002-03-08 09:00:00,3.683894
2002-03-08 10:00:00,3.685017
2002-03-08 11:00:00,3.686049
2002-03-08 12:00:00,3.68709
2002-03-08 13:00:00,3.688308
2002-03-08 14:00:00,3.689846
2002-03-08 15:00:00,3.691767
2002-03-08 16:00:00,3.69406
2002-03-08 17:00:00,3.696677
2002-03-08 18:00:00,3.699568
2002-03-08 19:00:00,3.702671
2002-03-08 20:00:00,3.705901
2002-03-08 21:00:00,3.709128
2002-03-08 22:00:00,3.712199
2002-03-08 23:00:00,3.714964
2002-03-09 00:00:00,3.717315
2002-03-09 01:00:00,3.719198
2002-03-09 02:00:00,3.720623
2002-03-09 03:00:00,3.721645
2002-03-09 04:00:00,3.722354
2002-03-09 05:00:00,3.722854
2002-03-09 06:00:00,3.723248
2002-03-09 07:00:00,3.748085
2002-03-09 08:00:00,3.795356
2002-03-09 09:00:00,3.849714
2002-03-09 10:00:00,3.909631
2002-03-09 11:00:00,3.971339
2002-03-09 12:00:00,4.023496
2002-03-09 13:00:00,4.058654
2002-03-09 14:00:00,4.078164
2002-03-09 15:00:00,4.091384
2002-03-09 16:00:00,4.104929
2002-03-09 17:00:00,4.124195
2002-03-09 18:00:00,4.151905
2002-03-09 19:00:00,4.186333
2002-03-09 20:00:00,4.223451
2002-03-09 21:00:00,4.259249
2002-03-09 22:00:00,4.29111
2002-03-09 23:00:00,4.318154
2002-03-10 00:00:00,4.340873
2002-03-10 01:00:00,4.360485
2002-03-10 02:00:00,4.378351
2002-03-10 03:00:00,4.395623
2002-03-10 04:00:00,4.413139
2002-03-10 05:00:00,4.43147
2002-03-10 06:00:00,4.45103
2002-03-10 07:00:00,4.472149
2002-03-10 08:00:00,4.49508
2002-03-10 09:00:00,4.519951
2002-03-10 10:00:00,4.54672
2002-03-10 11:00:00,4.57514
2002-03-10 12:00:00,4.604792
2002-03-10 13:00:00,4.635144
2002-03-10 14:00:00,4.665648
2002-03-10 15:00:00,4.695838
2002-03-10 16:00:00,4.725396
2002-03-10 17:00:00,4.754159
2002-03-10 18:00:00,4.782084
2002-03-10 19:00:00,4.809161
2002-03-10 20:00:00,4.835325
2002-03-10 21:00:00,4.860386
2002-03-10 22:00:00,4.883997
2002-03-10 23:00:00,4.905676
2002-03-11 00:00:00,4.924865
2002-03-11 01:00:00,4.941013
2002-03-11 02:00:00,4.953663
2002-03-11 03:00:00,4.96252
2002-03-11 04:00:00,4.967488
2002-03-11 05:00:00,4.968674
2002-03-11 06:00:00,4.966374
2002-03-11 07:00:00,4.961236
2002-03-11 08:00:00,4.954316
2002-03-11 09:00:00,4.946172
2002-03-11 10:00:00,4.936806
2002-03-11 11:00:00,4.926181
2002-03-11 12:00:00,4.914388
2002-03-11 13:00:00,4.901739
2002-03-11 14:00:00,4.888721
2002-03-11 15:00:00,4.875818
2002-03-11 16:00:00,4.863316
2002-03-11 17:00:00,4.851232
2002-03-11 18:00:00,4.839365
2002-03-11 19:00:00,4.82742
2002-03-11 20:00:00,4.815139
2002-03-11 21:00:00,4.802373
2002-03-11 22:00:00,4.789089
2002-03-11 23:00:00,4.775336
2002-03-12 00:00:00,4.761196
2002-03-12 01:00:00,4.74674
2002-03-12 02:00:00,4.732017
2002-03-12 03:00:00,4.717215
2002-03-12 04:00:00,4.702486
2002-03-12 05:00:00,4.687644
2002-03-12 06:00:00,4.672461
2002-03-12 07:00:00,4.656775
2002-03-12 08:00:00,4.640559
2002-03-12 09:00:00,4.623921
2002-03-12 10:00:00,4.607057
2002-03-12 11:00:00,4.590148
2002-03-12 12:00:00,4.573308
2002-03-12 13:00:00,4.556573
2002-03-12 14:00:00,4.53993
2002-03-12 15:00:00,4.523356
2002-03-12 16:00:00,4.506845
2002-03-12 17:00:00,4.490422
2002-03-12 18:00:00,4.474133
2002-03-12 19:00:00,4.458041
2002-03-12 20:00:00,4.442208
2002-03-12 21:00:00,4.426686
2002-03-12 22:00:00,4.411509
2002-03-12 23:00:00,4.396688
2002-03-13 00:00:00,4.382216
2002-03-13 01:00:00,4.368071
2002-03-13 02:00:00,4.354217
2002-03-13 03:00:00,4.340616
2002-03-13 04:00:00,4.327232
2002-03-13 05:00:00,4.31403
2002-03-13 06:00:00,4.300986
2002-03-13 07:00:00,4.288085
2002-03-13 08:00:00,4.275326
2002-03-13 09:00:00,4.262721
2002-03-13 10:00:00,4.250288
2002-03-13 11:00:00,4.238045
2002-03-13 12:00:00,4.226006
2002-03-13 13:00:00,4.21418
2002-03-13 14:00:00,4.202574
2002-03-13 15:00:00,4.191198
2002-03-13 16:00:00,4.180067
2002-03-13 17:00:00,4.169192
2002-03-13 18:00:00,4.158588
2002-03-13 19:00:00,4.148265
2002-03-13 20:00:00,4.138226
2002-03-13 21:00:00,4.128472
2002-03-13 22:00:00,4.118999
2002-03-13 23:00:00,4.109798
2002-03-14 00:00:00,4.100863
2002-03-14 01:00:00,4.09219
2002-03-14 02:00:00,4.083777
2002-03-14 03:00:00,4.075629
2002-03-14 04:00:00,4.067752
2002-03-14 05:00:00,4.06016
2002-03-14 06:00:00,4.052866
2002-03-14 07:00:00,4.045888
2002-03-14 08:00:00,4.039247
2002-03-14 09:00:00,4.032964
2002-03-14 10:00:00,4.027061
2002-03-14 11:00:00,4.021547
2002-03-14 12:00:00,4.016426
2002-03-14 13:00:00,4.011688
2002-03-14 14:00:00,4.007324
2002-03-14 15:00:00,4.003325
2002-03-14 16:00:00,3.99968
2002-03-14 17:00:00,3.996385
2002-03-14 18:00:00,3.993432
2002-03-14 19:00:00,3.990812
2002-03-14 20:00:00,3.988509
2002-03-14 21:00:00,3.986507
2002-03-14 22:00:00,3.984784
2002-03-14 23:00:00,3.983321
2002-03-15 00:00:00,3.982099
2002-03-15 01:00:00,3.981099
2002-03-15 02:00:00,3.980306
2002-03-15 03:00:00,3.979709
2002-03-15 04:00:00,3.979296
2002-03-15 05:00:00,3.979058
2002-03-15 06:00:00,3.978982
2002-03-15 07:00:00,3.979061
2002-03-15 08:00:00,3.979284
2002-03-15 09:00:00,3.979639
2002-03-15 10:00:00,3.980115
2002-03-15 11:00:00,3.980702
2002-03-15 12:00:00,3.981387
2002-03-15 13:00:00,3.982159
2002-03-15 14:00:00,3.983008
2002-03-15 15:00:00,3.983923
2002-03-15 16:00:00,3.984894
2002-03-15 17:00:00,3.985914
2002-03-15 18:00:00,3.986974
2002-03-15 19:00:00,3.988067
2002-03-15 20:00:00,3.989187
2002-03-15 21:00:00,3.990329
2002-03-15 22:00:00,3.991489
2002-03-15 23:00:00,3.992662
2002-03-16 00:00:00,3.993845
2002-03-16 01:00:00,3.995035
2002-03-16 02:00:00,3.996229
2002-03-16 03:00:00,3.997426
2002-03-16 04:00:00,3.998623
2002-03-16 05:00:00,3.999819
2002-03-16 06:00:00,4.001012
2002-03-16 07:00:00,4.002202
2002-03-16 08:00:00,4.003387
2002-03-16 09:00:00,4.004568
2002-03-16 10:00:00,4.005744
2002-03-16 11:00:00,4.006913
2002-03-16 12:00:00,4.008077
2002-03-16 13:00:00,4.009233
2002-03-16 14:00:00,4.010383
2002-03-16 15:00:00,4.011526
2002-03-16 16:00:00,4.012661
2002-03-16 17:00:00,4.013789
2002-03-16 18:00:00,4.014909
2002-03-16 19:00:00,4.016022
2002-03-16 20:00:00,4.017127
2002-03-16 21:00:00,4.018225
2002-03-16 22:00:00,4.019314
2002-03-16 23:00:00,4.020397
2002-03-17 00:00:00,4.021471
2002-03-17 01:00:00,4.022538
2002-03-17 02:00:00,4.023596
2002-03-17 03:00:00,4.024647
2002-03-17 04:00:00,4.02569
2002-03-17 05:00:00,4.026725
2002-03-17 06:00:00,4.027753
2002-03-17 07:00:00,4.028773
2002-03-17 08:00:00,4.029785
2002-03-17 09:00:00,4.03079
2002-03-17 10:00:00,4.031787
2002-03-17 11:00:00,4.032777
2002-03-17 12:00:00,4.033759
2002-03-17 13:00:00,4.034733
2002-03-17 14:00:00,4.035699
2002-03-17 15:00:00,4.036658
2002-03-17 16:00:00,4.03761
2002-03-17 17:00:00,4.038554
2002-03-17 18:00:00,4.039491
2002-03-17 19:00:00,4.04042
2002-03-17 20:00:00,4.041342
2002-03-17 21:00:00,4.042255
2002-03-17 22:00:00,4.043162
2002-03-17 23:00:00,4.044061
2002-03-18 00:00:00,4.044953
2002-03-18 01:00:00,4.045838
2002-03-18 02:00:00,4.046716
2002-03-18 03:00:00,4.047586
2002-03-18 04:00:00,4.048449
2002-03-18 05:00:00,4.049305
2002-03-18 06:00:00,4.050154
2002-03-18 07:00:00,4.050995
2002-03-18 08:00:00,4.051829
2002-03-18 09:00:00,4.052655
2002-03-18 10:00:00,4.053475
2002-03-18 11:00:00,4.054288
2002-03-18 12:00:00,4.055095
2002-03-18 13:00:00,4.055898
2002-03-18 14:00:00,4.056695
2002-03-18 15:00:00,4.05749
2002-03-18 16:00:00,4.058284
2002-03-18 17:00:00,4.059078
2002-03-18 18:00:00,4.059876
2002-03-18 19:00:00,4.060679
2002-03-18 20:00:00,4.06149
2002-03-18 21:00:00,4.062311
2002-03-18 22:00:00,4.063143
2002-03-18 23:00:00,4.063988
2002-03-19 00:00:00,4.064847
2002-03-19 01:00:00,4.065717
2002-03-19 02:00:00,4.0666
2002-03-19 03:00:00,4.067492
2002-03-19 04:00:00,4.068393
2002-03-19 05:00:00,4.069299
2002-03-19 06:00:00,4.070206
2002-03-19 07:00:00,4.071113
2002-03-19 08:00:00,4.072016
2002-03-19 09:00:00,4.072911
2002-03-19 10:00:00,4.073796
2002-03-19 11:00:00,4.074668
2002-03-19 12:00:00,4.076109
2002-03-19 13:00:00,4.07765
2002-03-19 14:00:00,4.079
2002-03-19 15:00:00,4.08037
2002-03-19 16:00:00,4.08216
2002-03-19 17:00:00,4.08389
2002-03-19 18:00:00,4.085457
2002-03-19 19:00:00,4.086822
2002-03-19 20:00:00,4.087969
2002-03-19 21:00:00,4.088933
2002-03-19 22:00:00,4.09115
2002-03-19 23:00:00,4.100482
2002-03-20 00:00:00,4.114031
2002-03-20 01:00:00,4.134341
2002-03-20 02:00:00,4.158264
2002-03-20 03:00:00,4.182195
2002-03-20 04:00:00,4.202516
2002-03-20 05:00:00,4.217372
2002-03-20 06:00:00,4.227743
2002-03-20 07:00:00,4.236629
2002-03-20 08:00:00,4.247348
2002-03-20 09:00:00,4.262072
2002-03-20 10:00:00,4.281232
2002-03-20 11:00:00,4.303774
2002-03-20 12:00:00,4.327877
2002-03-20 13:00:00,4.351709
2002-03-20 14:00:00,4.373951
2002-03-20 15:00:00,4.393999
2002-03-20 16:00:00,4.411909
2002-03-20 17:00:00,4.428195
2002-03-20 18:00:00,4.443578
2002-03-20 19:00:00,4.45877
2002-03-20 20:00:00,4.474326
2002-03-20 21:00:00,4.490575
2002-03-20 22:00:00,4.507603
2002-03-20 23:00:00,4.525266
2002-03-21 00:00:00,4.54323
2002-03-21 01:00:00,4.561011
2002-03-21 02:00:00,4.578037
2002-03-21 03:00:00,4.593708
2002-03-21 04:00:00,4.60747
2002-03-21 05:00:00,4.618881
2002-03-21 06:00:00,4.627656
2002-03-21 07:00:00,4.633697
2002-03-21 08:00:00,4.637082
2002-03-21 09:00:00,4.638037
2002-03-21 10:00:00,4.636885
2002-03-21 11:00:00,4.63399
2002-03-21 12:00:00,4.629708
2002-03-21 13:00:00,4.624347
2002-03-21 14:00:00,4.618148
2002-03-21 15:00:00,4.611279
2002-03-21 16:00:00,4.60385
2002-03-21 17:00:00,4.595923
2002-03-21 18:00:00,4.587546
2002-03-21 19:00:00,4.578762
2002-03-21 20:00:00,4.56963
2002-03-21 21:00:00,4.56023
2002-03-21 22:00:00,4.550661
2002-03-21 23:00:00,4.541038
2002-03-22 00:00:00,4.531476
2002-03-22 01:00:00,4.522089
2002-03-22 02:00:00,4.512967
2002-03-22 03:00:00,4.504178
2002-03-22 04:00:00,4.495761
2002-03-22 05:00:00,4.487723
2002-03-22 06:00:00,4.480042
2002-03-22 07:00:00,4.472675
2002-03-22 08:00:00,4.465561
2002-03-22 09:00:00,4.45863
2002-03-22 10:00:00,4.451807
2002-03-22 11:00:00,4.445024
2002-03-22 12:00:00,4.438215
2002-03-22 13:00:00,4.431329
2002-03-22 14:00:00,4.424323
2002-03-22 15:00:00,4.417166
2002-03-22 16:00:00,4.409839
2002-03-22 17:00:00,4.402332
2002-03-22 18:00:00,4.394642
2002-03-22 19:00:00,4.386772
2002-03-22 20:00:00,4.378728
2002-03-22 21:00:00,4.370521
2002-03-22 22:00:00,4.362163
2002-03-22 23:00:00,4.35367
2002-03-23 00:00:00,4.345058
2002-03-23 01:00:00,4.336347
2002-03-23 02:00:00,4.327557
2002-03-23 03:00:00,4.318712
2002-03-23 04:00:00,4.309839
2002-03-23 05:00:00,4.300968
2002-03-23 06:00:00,4.292131
2002-03-23 07:00:00,4.283362
2002-03-23 08:00:00,4.274698
2002-03-23 09:00:00,4.266174
2002-03-23 10:00:00,4.257828
2002-03-23 11:00:00,4.249694
2002-03-23 12:00:00,4.241808
2002-03-23 13:00:00,4.234198
2002-03-23 14:00:00,4.226893
2002-03-23 15:00:00,4.219915
2002-03-23 16:00:00,4.213284
2002-03-23 17:00:00,4.207015
2002-03-23 18:00:00,4.201118
2002-03-23 19:00:00,4.195597
2002-03-23 20:00:00,4.190457
2002-03-23 21:00:00,4.185695
2002-03-23 22:00:00,4.181304
2002-03-23 23:00:00,4.177278
2002-03-24 00:00:00,4.173603
2002-03-24 01:00:00,4.170268
2002-03-24 02:00:00,4.167255
2002-03-24 03:00:00,4.164549
2002-03-24 04:00:00,4.162132
2002-03-24 05:00:00,4.159985
2002-03-24 06:00:00,4.158089
2002-03-24 07:00:00,4.156425
2002-03-24 08:00:00,4.154975
2002-03-24 09:00:00,4.153721
2002-03-24 10:00:00,4.152643
2002-03-24 11:00:00,4.151725
2002-03-24 12:00:00,4.150951
2002-03-24 13:00:00,4.150304
2002-03-24 14:00:00,4.149771
2002-03-24 15:00:00,4.149337
2002-03-24 16:00:00,4.148991
2002-03-24 17:00:00,4.148721
2002-03-24 18:00:00,4.148518
2002-03-24 19:00:00,4.148371
2002-03-24 20:00:00,4.148272
2002-03-24 21:00:00,4.148213
2002-03-24 22:00:00,4.148188
2002-03-24 23:00:00,4.14819
2002-03-25 00:00:00,4.148217
2002-03-25 01:00:00,4.148262
2002-03-25 02:00:00,4.148322
2002-03-25 03:00:00,4.148394
2002-03-25 04:00:00,4.148477
2002-03-25 05:00:00,4.148578
2002-03-25 06:00:00,4.148765
2002-03-25 07:00:00,4.149104
2002-03-25 08:00:00,4.149557
2002-03-25 09:00:00,4.150055
2002-03-25 10:00:00,4.150553
2002-03-25 11:00:00,4.151023
2002-03-25 12:00:00,4.151449
2002-03-25 13:00:00,4.151834
2002-03-25 14:00:00,4.152197
2002-03-25 15:00:00,4.152569
2002-03-25 16:00:00,4.152979
2002-03-25 17:00:00,4.153442
2002-03-25 18:00:00,4.153959
2002-03-25 19:00:00,4.154515
2002-03-25 20:00:00,4.155091
2002-03-25 21:00:00,4.155667
2002-03-25 22:00:00,4.156227
2002-03-25 23:00:00,4.156755
2002-03-26 00:00:00,4.157241
2002-03-26 01:00:00,4.157683
2002-03-26 02:00:00,4.158084
2002-03-26 03:00:00,4.158462
2002-03-26 04:00:00,4.158836
2002-03-26 05:00:00,4.159231
2002-03-26 06:00:00,4.159667
2002-03-26 07:00:00,4.160162
2002-03-26 08:00:00,4.160722
2002-03-26 09:00:00,4.161348
2002-03-26 10:00:00,4.162033
2002-03-26 11:00:00,4.162767
2002-03-26 12:00:00,4.163538
2002-03-26 13:00:00,4.164331
2002-03-26 14:00:00,4.165133
2002-03-26 15:00:00,4.165933
2002-03-26 16:00:00,4.166715
2002-03-26 17:00:00,4.167468
2002-03-26 18:00:00,4.168178
2002-03-26 19:00:00,4.168835
2002-03-26 20:00:00,4.169427
2002-03-26 21:00:00,4.169948
2002-03-26 22:00:00,4.170391
2002-03-26 23:00:00,4.170754
2002-03-27 00:00:00,4.171036
2002-03-27 01:00:00,4.171239
2002-03-27 02:00:00,4.171367
2002-03-27 03:00:00,4.171422
2002-03-27 04:00:00,4.171412
2002-03-27 05:00:00,4.17134
