,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004345887
2002-03-01 03:00:00,0.001269347
2002-03-01 04:00:00,0.002559503
2002-03-01 05:00:00,0.004267393
2002-03-01 06:00:00,0.006366992
2002-03-01 07:00:00,0.008897611
2002-03-01 08:00:00,0.01198452
2002-03-01 09:00:00,0.01582544
2002-03-01 10:00:00,0.02064496
2002-03-01 11:00:00,0.02664287
2002-03-01 12:00:00,0.03395056
2002-03-01 13:00:00,0.0426162
2002-03-01 14:00:00,0.05262171
2002-03-01 15:00:00,0.06392369
2002-03-01 16:00:00,0.07650157
2002-03-01 17:00:00,0.09039582
2002-03-01 18:00:00,0.105724
2002-03-01 19:00:00,0.1226732
2002-03-01 20:00:00,0.1414737
2002-03-01 21:00:00,0.1623609
2002-03-01 22:00:00,0.185536
2002-03-01 23:00:00,0.2111343
2002-03-02 00:00:00,0.2392077
2002-03-02 01:00:00,0.2697238
2002-03-02 02:00:00,0.303598
2002-03-02 03:00:00,0.342452
2002-03-02 04:00:00,0.3885263
2002-03-02 05:00:00,0.4412684
2002-03-02 06:00:00,0.4969509
2002-03-02 07:00:00,0.5563785
2002-03-02 08:00:00,0.6216757
2002-03-02 09:00:00,0.6903864
2002-03-02 10:00:00,0.7601024
2002-03-02 11:00:00,0.8303331
2002-03-02 12:00:00,0.9005646
2002-03-02 13:00:00,0.9702394
2002-03-02 14:00:00,1.03887
2002-03-02 15:00:00,1.106046
2002-03-02 16:00:00,1.171369
2002-03-02 17:00:00,1.234412
2002-03-02 18:00:00,1.294738
2002-03-02 19:00:00,1.35198
2002-03-02 20:00:00,1.405925
2002-03-02 21:00:00,1.456572
2002-03-02 22:00:00,1.504132
2002-03-02 23:00:00,1.548995
2002-03-03 00:00:00,1.591651
2002-03-03 01:00:00,1.632625
2002-03-03 02:00:00,1.672401
2002-03-03 03:00:00,1.711383
2002-03-03 04:00:00,1.749866
2002-03-03 05:00:00,1.788036
2002-03-03 06:00:00,1.825976
2002-03-03 07:00:00,1.863687
2002-03-03 08:00:00,1.901116
2002-03-03 09:00:00,1.93818
2002-03-03 10:00:00,1.974791
2002-03-03 11:00:00,2.010876
2002-03-03 12:00:00,2.046397
2002-03-03 13:00:00,2.081365
2002-03-03 14:00:00,2.115842
2002-03-03 15:00:00,2.149954
2002-03-03 16:00:00,2.183882
2002-03-03 17:00:00,2.217864
2002-03-03 18:00:00,2.252182
2002-03-03 19:00:00,2.287159
