2008-03-15 07:00:00,103.92233333333333
2008-03-15 08:00:00,101.091
2008-03-15 09:00:00,97.622175
2008-03-15 10:00:00,94.2949
2008-03-15 11:00:00,90.96775000000001
2008-03-15 12:00:00,87.71124999999999
2008-03-15 13:00:00,84.313275
2008-03-15 14:00:00,82.189525
2008-03-15 15:00:00,80.5613
2008-03-15 16:00:00,79.14545000000001
2008-03-15 17:00:00,78.01277499999999
2008-03-15 18:00:00,77.163275
2008-03-15 19:00:00,76.10140000000001
2008-03-15 20:00:00,75.251925
2008-03-15 21:00:00,75.18112500000001
2008-03-15 22:00:00,76.809325
2008-03-15 23:00:00,77.658825
2008-03-16 00:00:00,78.29595
2008-03-16 01:00:00,77.8712
2008-03-16 02:00:00,76.667725
2008-03-16 03:00:00,75.3227
2008-03-16 04:00:00,73.128125
2008-03-16 05:00:00,71.14595
2008-03-16 06:00:00,69.2346
2008-03-16 07:00:00,67.110825
2008-03-16 08:00:00,65.97812499999999
2008-03-16 09:00:00,65.270225
2008-03-16 10:00:00,64.34989999999999
2008-03-16 11:00:00,63.571200000000005
2008-03-16 12:00:00,62.367775
2008-03-16 13:00:00,61.1643
2008-03-16 14:00:00,60.0316
2008-03-16 15:00:00,59.394499999999994
2008-03-16 16:00:00,58.75735
2008-03-16 17:00:00,58.403400000000005
2008-03-16 18:00:00,57.766275
2008-03-16 19:00:00,57.553875000000005
2008-03-16 20:00:00,56.916775
2008-03-16 21:00:00,56.775175000000004
2008-03-16 22:00:00,56.492025
2008-03-16 23:00:00,56.06726666666666
2008-03-17 00:00:00,54.50985
2008-03-17 01:00:00,54.0143
2008-03-17 02:00:00,53.306375
2008-03-17 03:00:00,50.9702
2008-03-17 04:00:00,50.757875000000006
2008-03-17 05:00:00,50.68707500000001
2008-03-17 06:00:00,50.4747
2008-03-17 07:00:00,49.696
2008-03-17 08:00:00,49.8376
2008-03-17 09:00:00,49.8376
2008-03-17 10:00:00,48.42173333333333
2008-03-17 11:00:00,48.634125
2008-03-17 12:00:00,47.0059
2008-03-17 13:00:00,46.628366666666665
2008-03-17 14:00:00,45.495666666666665
2008-03-17 15:00:00,44.66975
2008-03-17 16:00:00,43.89103333333333
2008-03-17 17:00:00,42.192
2008-03-17 18:00:00,42.616749999999996
2008-03-17 19:00:00,42.05045
