,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004139366
2002-03-01 03:00:00,0.001006347
2002-03-01 04:00:00,0.001883865
2002-03-01 05:00:00,0.003213794
2002-03-01 06:00:00,0.00518267
2002-03-01 07:00:00,0.007969128
2002-03-01 08:00:00,0.01170732
2002-03-01 09:00:00,0.01644479
2002-03-01 10:00:00,0.02211983
2002-03-01 11:00:00,0.02858029
2002-03-01 12:00:00,0.03562328
2002-03-01 13:00:00,0.04303481
2002-03-01 14:00:00,0.0506178
2002-03-01 15:00:00,0.05820768
2002-03-01 16:00:00,0.06568286
2002-03-01 17:00:00,0.0729703
2002-03-01 18:00:00,0.08005165
2002-03-01 19:00:00,0.08696479
2002-03-01 20:00:00,0.09380268
2002-03-01 21:00:00,0.1007059
2002-03-01 22:00:00,0.1078482
2002-03-01 23:00:00,0.1154185
2002-03-02 00:00:00,0.1236008
2002-03-02 01:00:00,0.132557
2002-03-02 02:00:00,0.1436751
2002-03-02 03:00:00,0.1584082
2002-03-02 04:00:00,0.1769247
2002-03-02 05:00:00,0.1996485
2002-03-02 06:00:00,0.2273736
2002-03-02 07:00:00,0.2599523
2002-03-02 08:00:00,0.2950185
2002-03-02 09:00:00,0.3306441
2002-03-02 10:00:00,0.3655784
2002-03-02 11:00:00,0.3987761
2002-03-02 12:00:00,0.4297884
2002-03-02 13:00:00,0.4588861
2002-03-02 14:00:00,0.486918
2002-03-02 15:00:00,0.515033
2002-03-02 16:00:00,0.5443965
2002-03-02 17:00:00,0.5759601
2002-03-02 18:00:00,0.6103194
2002-03-02 19:00:00,0.647678
2002-03-02 20:00:00,0.6879163
2002-03-02 21:00:00,0.7307239
2002-03-02 22:00:00,0.7757369
2002-03-02 23:00:00,0.8226265
2002-03-03 00:00:00,0.8711216
2002-03-03 01:00:00,0.9209711
2002-03-03 02:00:00,0.9718842
2002-03-03 03:00:00,1.023481
2002-03-03 04:00:00,1.075287
2002-03-03 05:00:00,1.126764
2002-03-03 06:00:00,1.177392
2002-03-03 07:00:00,1.226745
2002-03-03 08:00:00,1.274563
2002-03-03 09:00:00,1.320784
2002-03-03 10:00:00,1.365549
2002-03-03 11:00:00,1.409158
2002-03-03 12:00:00,1.452012
2002-03-03 13:00:00,1.49454
2002-03-03 14:00:00,1.53713
2002-03-03 15:00:00,1.580078
2002-03-03 16:00:00,1.623557
2002-03-03 17:00:00,1.667613
2002-03-03 18:00:00,1.712176
2002-03-03 19:00:00,1.757106
2002-03-03 20:00:00,1.802227
2002-03-03 21:00:00,1.847381
2002-03-03 22:00:00,1.892458
2002-03-03 23:00:00,1.937428
2002-03-04 00:00:00,1.982346
2002-03-04 01:00:00,2.027348
2002-03-04 02:00:00,2.072638
2002-03-04 03:00:00,2.118458
2002-03-04 04:00:00,2.165067
2002-03-04 05:00:00,2.212711
2002-03-04 06:00:00,2.261598
2002-03-04 07:00:00,2.311881
2002-03-04 08:00:00,2.363644
2002-03-04 09:00:00,2.416896
2002-03-04 10:00:00,2.471566
2002-03-04 11:00:00,2.527512
2002-03-04 12:00:00,2.584521
2002-03-04 13:00:00,2.642326
2002-03-04 14:00:00,2.700619
2002-03-04 15:00:00,2.759064
2002-03-04 16:00:00,2.817319
2002-03-04 17:00:00,2.875049
2002-03-04 18:00:00,2.931943
2002-03-04 19:00:00,2.987725
2002-03-04 20:00:00,3.042163
2002-03-04 21:00:00,3.095071
2002-03-04 22:00:00,3.146306
2002-03-04 23:00:00,3.195769
2002-03-05 00:00:00,3.243391
2002-03-05 01:00:00,3.28913
2002-03-05 02:00:00,3.332964
2002-03-05 03:00:00,3.374884
2002-03-05 04:00:00,3.414888
2002-03-05 05:00:00,3.452986
2002-03-05 06:00:00,3.489194
2002-03-05 07:00:00,3.523539
2002-03-05 08:00:00,3.556056
2002-03-05 09:00:00,3.58679
2002-03-05 10:00:00,3.615793
2002-03-05 11:00:00,3.643123
2002-03-05 12:00:00,3.668839
2002-03-05 13:00:00,3.692994
