,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0004422705
2002-03-01 03:00:00,0.001073667
2002-03-01 04:00:00,0.002033792
2002-03-01 05:00:00,0.00345638
2002-03-01 06:00:00,0.005466127
2002-03-01 07:00:00,0.008176594
2002-03-01 08:00:00,0.01166467
2002-03-01 09:00:00,0.0159725
2002-03-01 10:00:00,0.0211211
2002-03-01 11:00:00,0.02713229
2002-03-01 12:00:00,0.0340429
2002-03-01 13:00:00,0.04190062
2002-03-01 14:00:00,0.05074192
2002-03-01 15:00:00,0.06055724
2002-03-01 16:00:00,0.07125943
2002-03-01 17:00:00,0.08266699
2002-03-01 18:00:00,0.09451771
2002-03-01 19:00:00,0.1065038
2002-03-01 20:00:00,0.1183197
2002-03-01 21:00:00,0.1297055
2002-03-01 22:00:00,0.140477
2002-03-01 23:00:00,0.1505372
2002-03-02 00:00:00,0.1598759
2002-03-02 01:00:00,0.1685598
2002-03-02 02:00:00,0.1785756
2002-03-02 03:00:00,0.1925184
2002-03-02 04:00:00,0.2114519
2002-03-02 05:00:00,0.235521
2002-03-02 06:00:00,0.2646621
2002-03-02 07:00:00,0.2973168
2002-03-02 08:00:00,0.3316334
2002-03-02 09:00:00,0.3663488
2002-03-02 10:00:00,0.4006948
2002-03-02 11:00:00,0.4342914
2002-03-02 12:00:00,0.4665794
2002-03-02 13:00:00,0.496668
2002-03-02 14:00:00,0.5235943
2002-03-02 15:00:00,0.5486186
2002-03-02 16:00:00,0.5712464
2002-03-02 17:00:00,0.5910525
2002-03-02 18:00:00,0.60883
2002-03-02 19:00:00,0.6256645
2002-03-02 20:00:00,0.6430743
2002-03-02 21:00:00,0.662573
2002-03-02 22:00:00,0.6853887
2002-03-02 23:00:00,0.7122999
2002-03-03 00:00:00,0.7435472
2002-03-03 01:00:00,0.7788174
2002-03-03 02:00:00,0.8173287
2002-03-03 03:00:00,0.8580081
2002-03-03 04:00:00,0.8997127
2002-03-03 05:00:00,0.9414377
2002-03-03 06:00:00,0.9824589
2002-03-03 07:00:00,1.022394
2002-03-03 08:00:00,1.061184
2002-03-03 09:00:00,1.09902
2002-03-03 10:00:00,1.136238
2002-03-03 11:00:00,1.1732
2002-03-03 12:00:00,1.210196
2002-03-03 13:00:00,1.247359
2002-03-03 14:00:00,1.284626
2002-03-03 15:00:00,1.321725
2002-03-03 16:00:00,1.358207
2002-03-03 17:00:00,1.393501
2002-03-03 18:00:00,1.426984
2002-03-03 19:00:00,1.458055
2002-03-03 20:00:00,1.486202
2002-03-03 21:00:00,1.511048
2002-03-03 22:00:00,1.532381
2002-03-03 23:00:00,1.550164
2002-03-04 00:00:00,1.564528
2002-03-04 01:00:00,1.575756
2002-03-04 02:00:00,1.584259
2002-03-04 03:00:00,1.590561
2002-03-04 04:00:00,1.595278
2002-03-04 05:00:00,1.599114
2002-03-04 06:00:00,1.602855
2002-03-04 07:00:00,1.607381
2002-03-04 08:00:00,1.61368
2002-03-04 09:00:00,1.622869
2002-03-04 10:00:00,1.636216
2002-03-04 11:00:00,1.65516
2002-03-04 12:00:00,1.681317
2002-03-04 13:00:00,1.716465
2002-03-04 14:00:00,1.762501
