2008-01-09 08:00:00,14.668099999999999
2008-01-09 09:00:00,14.328299999999999
2008-01-09 10:00:00,13.931849999999999
2008-01-09 11:00:00,13.7761
2008-01-09 12:00:00,13.677
2008-01-09 13:00:00,13.677
2008-01-09 14:00:00,13.677
2008-01-09 15:00:00,13.938925
2008-01-09 16:00:00,14.781374999999999
2008-01-09 17:00:00,15.234425
2008-01-09 18:00:00,15.822025
2008-01-09 19:00:00,16.1689
2008-01-09 20:00:00,16.112275
2008-01-09 21:00:00,15.999025
2008-01-09 22:00:00,15.8291
2008-01-09 23:00:00,15.7158
2008-01-10 00:00:00,15.7158
2008-01-10 01:00:00,15.7158
2008-01-10 02:00:00,15.461
2008-01-10 03:00:00,15.461
2008-01-10 04:00:00,15.29105
2008-01-10 05:00:00,15.2344
2008-01-10 06:00:00,15.2344
2008-01-10 07:00:00,15.12115
2008-01-10 08:00:00,15.0079
2008-01-10 09:00:00,15.0079
2008-01-10 10:00:00,15.177775
2008-01-10 11:00:00,15.2344
2008-01-10 12:00:00,15.2344
2008-01-10 13:00:00,15.404349999999999
2008-01-10 14:00:00,15.461
2008-01-10 15:00:00,15.6521
2008-01-10 16:00:00,15.7158
2008-01-10 17:00:00,15.7158
2008-01-10 18:00:00,15.7158
2008-01-10 19:00:00,15.7158
2008-01-10 20:00:00,15.6521
2008-01-10 21:00:00,15.461
2008-01-10 22:00:00,15.461
2008-01-10 23:00:00,15.461
2008-01-11 00:00:00,15.404349999999999
2008-01-11 01:00:00,15.461
2008-01-11 02:00:00,15.461
2008-01-11 03:00:00,15.461
2008-01-11 04:00:00,15.461
2008-01-11 05:00:00,15.5884
2008-01-11 06:00:00,15.5247
2008-01-11 07:00:00,15.461
2008-01-11 08:00:00,15.461
2008-01-11 09:00:00,15.461
2008-01-11 10:00:00,15.29105
2008-01-11 11:00:00,15.2344
2008-01-11 12:00:00,15.2344
2008-01-11 13:00:00,15.2344
2008-01-11 14:00:00,15.2344
2008-01-11 15:00:00,15.2344
2008-01-11 16:00:00,15.2344
2008-01-11 17:00:00,15.2344
2008-01-11 18:00:00,15.2344
2008-01-11 19:00:00,15.2344
2008-01-11 20:00:00,15.2344
2008-01-11 21:00:00,15.2344
2008-01-11 22:00:00,15.2344
2008-01-11 23:00:00,15.2344
2008-01-12 00:00:00,15.2344
