,Q
2002-03-01 01:00:00,1e-06
2002-03-01 02:00:00,0.0005060515
2002-03-01 03:00:00,0.001185489
2002-03-01 04:00:00,0.002151734
2002-03-01 05:00:00,0.003545272
2002-03-01 06:00:00,0.005495227
2002-03-01 07:00:00,0.008117787
2002-03-01 08:00:00,0.01149335
2002-03-01 09:00:00,0.01565121
2002-03-01 10:00:00,0.0205646
2002-03-01 11:00:00,0.02616016
2002-03-01 12:00:00,0.03234237
2002-03-01 13:00:00,0.03901572
2002-03-01 14:00:00,0.04609874
2002-03-01 15:00:00,0.05352977
2002-03-01 16:00:00,0.06126774
2002-03-01 17:00:00,0.06929382
2002-03-01 18:00:00,0.07761351
2002-03-01 19:00:00,0.08625992
2002-03-01 20:00:00,0.09529499
2002-03-01 21:00:00,0.1048061
2002-03-01 22:00:00,0.1148973
2002-03-01 23:00:00,0.1256747
2002-03-02 00:00:00,0.1372304
2002-03-02 01:00:00,0.1496276
2002-03-02 02:00:00,0.1628903
2002-03-02 03:00:00,0.1770001
2002-03-02 04:00:00,0.1918995
2002-03-02 05:00:00,0.2075002
2002-03-02 06:00:00,0.2236961
2002-03-02 07:00:00,0.2403748
2002-03-02 08:00:00,0.25743
2002-03-02 09:00:00,0.27477
2002-03-02 10:00:00,0.2923267
2002-03-02 11:00:00,0.310097
2002-03-02 12:00:00,0.3281802
2002-03-02 13:00:00,0.3466895
2002-03-02 14:00:00,0.3656783
2002-03-02 15:00:00,0.3851494
2002-03-02 16:00:00,0.4050973
2002-03-02 17:00:00,0.4255411
2002-03-02 18:00:00,0.4465451
2002-03-02 19:00:00,0.4682285
2002-03-02 20:00:00,0.4907663
2002-03-02 21:00:00,0.5143797
2002-03-02 22:00:00,0.5393189
2002-03-02 23:00:00,0.5658385
2002-03-03 00:00:00,0.5941731
2002-03-03 01:00:00,0.624516
2002-03-03 02:00:00,0.6570022
2002-03-03 03:00:00,0.6916995
2002-03-03 04:00:00,0.7286063
2002-03-03 05:00:00,0.7676568
2002-03-03 06:00:00,0.8087321
2002-03-03 07:00:00,0.8516738
2002-03-03 08:00:00,0.8963013
2002-03-03 09:00:00,0.9424275
2002-03-03 10:00:00,0.9898735
2002-03-03 11:00:00,1.038479
2002-03-03 12:00:00,1.088113
