2008-03-15 07:00:00,30.8653
2008-03-15 08:00:00,30.5821
2008-03-15 09:00:00,30.228199999999998
2008-03-15 10:00:00,29.945
2008-03-15 11:00:00,29.591050000000003
2008-03-15 12:00:00,29.307900000000004
2008-03-15 13:00:00,29.0247
2008-03-15 14:00:00,28.670775
2008-03-15 15:00:00,28.3522
2008-03-15 16:00:00,28.01945
2008-03-15 17:00:00,27.658425
2008-03-15 18:00:00,27.35405
2008-03-15 19:00:00,27.021300000000004
2008-03-15 20:00:00,26.702749999999998
2008-03-15 21:00:00,26.4125
2008-03-15 22:00:00,26.1081
2008-03-15 23:00:00,25.839074999999998
2008-03-16 00:00:00,25.534675
2008-03-16 01:00:00,25.286925
2008-03-16 02:00:00,24.940025
2008-03-16 03:00:00,24.628525000000003
2008-03-16 04:00:00,24.373675
2008-03-16 05:00:00,24.104675
2008-03-16 06:00:00,23.8923
2008-03-16 07:00:00,23.63745
2008-03-16 08:00:00,23.389675
2008-03-16 09:00:00,23.156049999999997
2008-03-16 10:00:00,22.92245
2008-03-16 11:00:00,22.660525
2008-03-16 12:00:00,22.448150000000002
2008-03-16 13:00:00,22.221600000000002
2008-03-16 14:00:00,22.009224999999997
2008-03-16 15:00:00,21.740225
2008-03-16 16:00:00,21.520775
2008-03-16 17:00:00,21.3084
2008-03-16 18:00:00,21.088925
2008-03-16 19:00:00,20.883625000000002
2008-03-16 20:00:00,20.6925
2008-03-16 21:00:00,20.558
2008-03-16 22:00:00,20.47305
2008-03-16 23:00:00,20.33145
2008-03-17 00:00:00,20.23235
2008-03-17 01:00:00,20.13325
2008-03-17 02:00:00,20.019975
2008-03-17 03:00:00,19.885475
2008-03-17 04:00:00,19.78635
2008-03-17 05:00:00,19.7085
2008-03-17 06:00:00,19.6023
2008-03-17 07:00:00,19.538600000000002
2008-03-17 08:00:00,19.4324
2008-03-17 09:00:00,19.3687
2008-03-17 10:00:00,19.2979
2008-03-17 11:00:00,19.2554
2008-03-17 12:00:00,19.1988
2008-03-17 13:00:00,19.128025
2008-03-17 14:00:00,19.0855
2008-03-17 15:00:00,19.0572
2008-03-17 16:00:00,18.9723
2008-03-17 17:00:00,19.021825
2008-03-17 18:00:00,19.1422
2008-03-17 19:00:00,19.2271
2008-03-17 20:00:00,19.3333
2008-03-17 21:00:00,19.4678
2008-03-17 22:00:00,19.6023
2008-03-17 23:00:00,19.72265
2008-03-18 00:00:00,19.807599999999997
2008-03-18 01:00:00,19.92085
2008-03-18 02:00:00,20.048299999999998
2008-03-18 03:00:00,20.126175
2008-03-18 04:00:00,20.20405
2008-03-18 05:00:00,20.2748
2008-03-18 06:00:00,20.40225
2008-03-18 07:00:00,20.480125
2008-03-18 08:00:00,20.57215
2008-03-18 09:00:00,20.67125
2008-03-18 10:00:00,20.74205
2008-03-18 11:00:00,20.84825
2008-03-18 12:00:00,20.933175
2008-03-18 13:00:00,20.98275
2008-03-18 14:00:00,21.0111
2008-03-18 15:00:00,21.0677
2008-03-18 16:00:00,21.0677
2008-03-18 17:00:00,21.096
2008-03-18 18:00:00,21.11015
2008-03-18 19:00:00,21.1243
2008-03-18 20:00:00,21.131375000000002
2008-03-18 21:00:00,21.145525
2008-03-18 22:00:00,21.145525
2008-03-18 23:00:00,21.145525
2008-03-19 00:00:00,21.1526
2008-03-19 01:00:00,21.1526
2008-03-19 02:00:00,21.166775
2008-03-19 03:00:00,21.1526
2008-03-19 04:00:00,21.1526
2008-03-19 05:00:00,21.195124999999997
2008-03-19 06:00:00,21.166775
2008-03-19 07:00:00,21.1526
2008-03-19 08:00:00,21.1526
2008-03-19 09:00:00,21.1526
2008-03-19 10:00:00,21.131375000000002
2008-03-19 11:00:00,21.1243
2008-03-19 12:00:00,21.096
2008-03-19 13:00:00,21.0394
2008-03-19 14:00:00,20.98275
2008-03-19 15:00:00,20.933175000000002
2008-03-19 16:00:00,20.88365
2008-03-19 17:00:00,20.77035
2008-03-19 18:00:00,20.71375
2008-03-19 19:00:00,20.6571
2008-03-19 20:00:00,20.614600000000003
2008-03-19 21:00:00,20.5863
